gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0019794,RB,Aveion Cason,2001,300.0,ACT,70.0,204.0,Illinois State,1979,Unknown,00-0019794,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,7.0,0,0.0,0.0,0.0,-2.2202833637129515,0,4,4,27.0,0,0.0,0.0,5.0,22.0,0.0,-1.056287688901648,0,12.0,0.2909090909090909,0.04363778298204528,0.4669100844510681,0.0,5,0.015517241379310345,0.024827586206896554,29
00-0019808,RB,Kenny Watson,2001,300.0,ACT,72.0,220.0,Penn State,1978,Unknown,00-0019808,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,116,534.0,1,0.0,0.0,32.0,6.701910974083568,0,32,43,253.0,1,0.0,0.0,0.0,0.0,6.0,-7.367947692639749,0,0.0,1.2236860860250454,0.0,0.0,0.0,15,0.0596133819317886,0.06929445456912263,24
00-0019808,RB,Kenny Watson,2001,300.0,ACT,72.0,220.0,Penn State,1978,Unknown,00-0019808,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,158.0,0,2.0,1.0,8.0,2.4130117877111665,0,25,25,171.0,1,0.0,0.0,0.0,0.0,8.0,9.697963734369672,0,0.0,1.2550250866630177,0.0,0.0,0.0,15,0.04929387552338372,0.050298772265985385,26
00-0019808,RB,Kenny Watson,2001,300.0,ACT,72.0,220.0,Penn State,1978,Unknown,00-0019808,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,138.0,1,0.0,0.0,6.0,-4.1318921943632,0,23,23,213.0,0,0.0,0.0,11.0,202.0,12.0,17.734958899585763,0,-4.333333333333333,1.1591470059211995,0.021360380121724434,1.7536727749670062,0.0,15,0.027505165289256197,0.04400826446280992,28
00-0019808,RB,Kenny Watson,2001,300.0,ACT,72.0,220.0,Penn State,1978,Unknown,00-0019808,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,178,763.0,7,2.0,1.0,40.0,1.1063217818986946,0,52,52,373.0,0,1.0,1.0,-30.0,403.0,12.0,8.022848131134722,0,-69.54166666666666,2.294217699752597,-0.23020716476682726,3.280181534292116,0.0,15,0.047383130081300816,0.07581300813008131,29
00-0019808,RB,Kenny Watson,2001,300.0,ACT,72.0,220.0,Penn State,1978,Unknown,00-0019808,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,55.0,0,0.0,0.0,2.0,-3.7639801656769123,0,3,3,4.0,0,0.0,0.0,3.0,1.0,0.0,-3.7546468139626086,0,2.5,0.24166666666666667,0.03875755909840572,0.38963029136888405,0.0,7,0.0015723270440251573,0.002515723270440252,30
00-0019816,QB,Tim Hasselbeck,2002,300.0,ACT,73.0,214.0,Boston College,1978,Unknown,00-0019816,2003,95,177,1012.0,5,7.0,9.0,44.0,1,1,0.0,0.0,53.0,-25.228326395731436,0,0.0,0.6094332785918777,15,41.0,0,2.0,1.0,2.0,-9.289003709971439,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,25
00-0019816,QB,Tim Hasselbeck,2002,300.0,ACT,73.0,214.0,Boston College,1978,Unknown,00-0019816,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-3.0,0,0.0,0.0,0.0,-3.2023837188025936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,27
00-0019816,QB,Tim Hasselbeck,2002,300.0,ACT,73.0,214.0,Boston College,1978,Unknown,00-0019816,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.8757334222318605,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,29
00-0019831,RB,Nick Goings,2001,300.0,ACT,72.0,225.0,Pittsburgh; Ohio State,1978,Unknown,00-0019831,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,66,197.0,0,1.0,0.0,10.0,-19.041795132652624,0,8,9,39.0,0,0.0,0.0,0.0,0.0,1.0,-2.391876534151379,0,0.0,0.304421314688278,0.0,0.0,0.0,8,0.01330150068212824,0.021282401091405185,23
00-0019831,RB,Nick Goings,2001,300.0,ACT,72.0,225.0,Pittsburgh; Ohio State,1978,Unknown,00-0019831,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,50,188.0,0,2.0,1.0,10.0,-16.991894826436543,1,18,29,91.0,0,0.0,0.0,0.0,0.0,3.0,-12.693690843548989,0,0.0,0.9820374875521934,0.0,0.0,0.0,13,0.018243785084202085,0.029190056134723336,24
00-0019831,RB,Nick Goings,2001,300.0,ACT,72.0,225.0,Pittsburgh; Ohio State,1978,Unknown,00-0019831,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,69.0,0,0.0,0.0,4.0,1.4095289406832308,0,12,12,97.0,1,0.0,0.0,0.0,0.0,6.0,8.750654836127069,0,0.0,0.5610319633400834,0.0,0.0,0.0,9,0.055449156406748745,0.048718650250797996,25
00-0019831,RB,Nick Goings,2001,300.0,ACT,72.0,225.0,Pittsburgh; Ohio State,1978,Unknown,00-0019831,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,217,821.0,6,1.0,1.0,39.0,-21.574988408511718,0,45,45,394.0,1,0.0,0.0,0.0,13.0,18.0,21.905088775475132,0,0.0,2.2788264191276038,0.0,0.0,0.0,16,0.0678970748619005,0.087945664606627,26
00-0019831,RB,Nick Goings,2001,300.0,ACT,72.0,225.0,Pittsburgh; Ohio State,1978,Unknown,00-0019831,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,133.0,0,0.0,0.0,6.0,-8.710579417501037,0,14,14,151.0,0,0.0,0.0,0.0,0.0,5.0,6.071388060110621,0,0.0,0.8458517359833149,0.0,0.0,0.0,12,0.028234854151084517,0.04517576664173523,27
00-0019831,RB,Nick Goings,2001,300.0,ACT,72.0,225.0,Pittsburgh; Ohio State,1978,Unknown,00-0019831,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,52.0,0,0.0,0.0,2.0,-1.4740594128379598,0,10,10,107.0,1,0.0,0.0,25.0,82.0,4.0,3.9895851757610217,0,-2.8521303258145374,0.5372376131966925,0.20239044240881587,0.9475297294812098,0.0,7,0.08451612903225807,0.0752258064516129,28
00-0019831,RB,Nick Goings,2001,300.0,ACT,72.0,225.0,Pittsburgh; Ohio State,1978,Unknown,00-0019831,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,10.0,0,0.0,0.0,0.0,-7.529994204663094,0,3,3,1.0,0,0.0,0.0,-2.0,3.0,0.0,-2.637656115752179,0,3.6666666666666665,0.1838235294117647,-0.02257250945775536,0.2599345374972183,0.0,5,0.0005107252298263534,0.0008171603677221656,30
00-0019862,RB,Wes Ours,2001,300.0,ACT,72.0,284.0,West Virginia,1977,Unknown,00-0019862,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.20459573762491345,0,0.0,0.029411764705882353,0.0,0.0,0.0,1,0.006224066390041493,0.00995850622406639,24
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,233,1104.0,9,5.0,5.0,57.0,-20.10618801294447,0,34,55,224.0,0,1.0,1.0,0.0,0.0,13.0,-19.08753723942673,0,0.0,1.6362555126674727,0.0,0.0,1.0,13,0.033593281343731254,0.05374925014997001,22
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,157.0,0,0.0,0.0,6.0,-3.3299301788792945,0,6,6,62.0,1,0.0,0.0,0.0,0.0,3.0,5.41700932290405,0,0.0,0.29691599960142157,0.0,0.0,0.0,10,0.03273203823620105,0.026284304656182547,24
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,53,254.0,1,1.0,1.0,16.0,-7.078165224258555,0,2,2,24.0,0,0.0,0.0,0.0,0.0,1.0,2.890038337209262,0,0.0,0.10597826086956522,0.0,0.0,1.0,11,0.0037002775208140612,0.005920444033302498,25
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,118.0,4,0.0,0.0,11.0,0.3210029677298012,0,13,13,88.0,0,0.0,0.0,0.0,8.0,2.0,1.535557223370589,0,0.0,0.5027609137006052,0.0,0.0,0.0,10,0.016685627607129314,0.026697004171406902,26
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,187,641.0,5,2.0,2.0,38.0,-26.389124767215275,0,36,36,251.0,0,1.0,1.0,53.0,198.0,9.0,7.893954101484269,0,29.174603174603174,1.5997152225169466,0.24810448582502478,2.5732459738529374,0.0,16,0.028542187855355925,0.04566750056856948,27
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,75,302.0,1,2.0,1.0,18.0,-13.32627031086512,0,11,11,70.0,0,0.0,0.0,10.0,51.0,1.0,-0.793632515356876,0,-5.433333333333333,0.603604607952434,-0.7922575664219962,0.3508266154332538,0.0,6,0.030782761653474055,0.04925241864555849,28
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,152,538.0,6,0.0,0.0,27.0,-14.811244024549078,1,45,45,302.0,3,0.0,0.0,54.0,248.0,14.0,17.383453066166105,0,-24.012820512820515,1.746003694581281,0.2810540255707233,2.8157433597714276,0.0,15,0.09634088716504893,0.08491465023330905,29
00-0019863,RB,Dominic Rhodes,2001,300.0,ACT,69.0,203.0,Midwestern State; Tyler JC,1979,Unknown,00-0019863,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,172.0,0,1.0,1.0,8.0,-8.140790849250429,0,1,4,4.0,0,0.0,0.0,23.0,2.0,0.0,-3.338199852732007,0,0.19047619047619047,0.11025641025641025,0.07564499484004128,0.21833611177264428,0.0,3,0.002976190476190476,0.004761904761904762,31
00-0019913,TE,Ryan Prince,2001,300.0,ACT,76.0,254.0,Weber State,1977,Unknown,00-0019913,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.5171555619846355,0,0.0,0.041666666666666664,0.0,0.0,0.0,1,0.0,0.0,24
00-0019919,TE,Randal Williams,2001,300.0,ACT,75.0,235.0,New Hampshire,1978,Unknown,00-0019919,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,25
00-0019919,TE,Randal Williams,2001,300.0,ACT,75.0,235.0,New Hampshire,1978,Unknown,00-0019919,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,13.0,0,0.0,0.0,1.0,1.356360144854989,0,1,1,14.0,0,0.0,0.0,0.0,0.0,1.0,1.1825212177354842,0,0.0,0.05555555555555555,0.0,0.0,0.0,2,0.01583710407239819,0.025339366515837104,26
00-0019919,TE,Randal Williams,2001,300.0,ACT,75.0,235.0,New Hampshire,1978,Unknown,00-0019919,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,13,164.0,0,0.0,0.0,0.0,0.0,7.0,11.677736448706128,0,0.0,0.6587383205030264,0.0,0.0,0.0,8,0.04806565064478312,0.076905041031653,27
00-0019919,TE,Randal Williams,2001,300.0,ACT,75.0,235.0,New Hampshire,1978,Unknown,00-0019919,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,28,293.0,0,2.0,2.0,236.0,57.0,14.0,11.735502798459493,0,24.44978490069768,1.6314575637018092,1.880861900431283,3.763789675854612,0.0,13,0.06284856284856284,0.10055770055770055,28
00-0019975,WR,Jimmy Redmond,2002,300.0,ACT,72.0,201.0,McNeese State,1977,Unknown,00-0019975,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,67.0,0,0.0,0.0,0.0,0.0,3.0,8.770654404448578,0,0.0,0.15651709401709402,0.0,0.0,0.0,3,0.055926544240400666,0.08948247078464107,26
00-0020018,WR,Arnold Jackson,2001,300.0,ACT,68.0,173.0,Louisville,1977,Unknown,00-0020018,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,15,44.0,0,0.0,0.0,0.0,0.0,3.0,-4.882452077348717,0,0.0,0.4868212229069099,0.0,0.0,0.0,9,0.010912698412698412,0.01746031746031746,24
00-0020018,WR,Arnold Jackson,2001,300.0,ACT,68.0,173.0,Louisville,1977,Unknown,00-0020018,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,42.0,1,0.0,0.0,0.0,0.0,2.0,1.4769664071209263,0,0.0,0.2586176377424584,0.0,0.0,0.0,4,0.15648425787106446,0.10037481259370315,25
00-0020022,RB,Marcel Shipp,2001,300.0,ACT,71.0,224.0,UMass Amherst,1978,Unknown,00-0020022,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,188,834.0,6,3.0,3.0,43.0,-16.427836716708924,0,38,49,413.0,3,1.0,1.0,0.0,0.0,13.0,11.672674673701248,0,0.0,1.4875755921227296,0.0,0.0,0.0,14,0.1722671102661597,0.1631273764258555,24
00-0020022,RB,Marcel Shipp,2001,300.0,ACT,71.0,224.0,UMass Amherst,1978,Unknown,00-0020022,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,228,830.0,0,3.0,3.0,37.0,-46.78804681424228,0,30,30,184.0,0,0.0,0.0,0.0,0.0,6.0,1.5124730564421043,0,0.0,1.5586191255985307,0.0,0.0,0.0,16,0.028134556574923548,0.04501529051987768,25
00-0020022,RB,Marcel Shipp,2001,300.0,ACT,71.0,224.0,UMass Amherst,1978,Unknown,00-0020022,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,157,451.0,0,4.0,3.0,23.0,-45.84155442596322,0,35,35,255.0,0,0.0,0.0,0.0,0.0,8.0,8.870042125168673,0,0.0,1.497465445144811,0.0,0.0,0.0,15,0.029209621993127148,0.04673539518900344,27
00-0020022,RB,Marcel Shipp,2001,300.0,ACT,71.0,224.0,UMass Amherst,1978,Unknown,00-0020022,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,41.0,4,0.0,0.0,8.0,0.5718203868314942,0,6,6,60.0,0,0.0,0.0,18.0,42.0,3.0,4.4952050992287695,0,19.458333333333332,0.30890483785220624,0.11044460619733959,0.540668481116447,0.0,8,0.01539250897896357,0.024628014366341714,28
00-0020022,RB,Marcel Shipp,2001,300.0,ACT,71.0,224.0,UMass Amherst,1978,Unknown,00-0020022,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,41.0,1,0.0,0.0,5.0,-0.9736989034860379,0,4,4,25.0,0,0.0,0.0,-4.0,29.0,0.0,0.32234200125094503,0,8.233333333333333,0.16997354497354497,-0.051348792611074195,0.21901616263256551,0.0,9,0.0051845707175445874,0.00829531314807134,29
00-0020030,WR,Dondre Gilliam,2002,300.0,ACT,72.0,185.0,University of Millersville; University of Cheyney,1977,Unknown,00-0020030,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,6,95.0,0,0.0,0.0,0.0,0.0,5.0,9.20812118134927,0,0.0,0.27705627705627706,0.0,0.0,0.0,2,0.10602678571428571,0.16964285714285715,26
00-0020094,RB,Stephen Trejo,2001,300.0,ACT,74.0,250.0,Arizona State,1977,Unknown,00-0020094,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,10,61.0,0,0.0,0.0,0.0,0.0,4.0,0.9750812175916508,0,0.0,0.2811460043038991,0.0,0.0,0.0,5,0.029497098646034815,0.04719535783365571,24
00-0020094,RB,Stephen Trejo,2001,300.0,ACT,74.0,250.0,Arizona State,1977,Unknown,00-0020094,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.4165592757053673,0,2,4,13.0,0,0.0,0.0,0.0,0.0,0.0,-0.8441727928584442,0,0.0,0.09302325581395349,0.0,0.0,0.0,2,0.0,0.0,25
00-0020094,RB,Stephen Trejo,2001,300.0,ACT,74.0,250.0,Arizona State,1977,Unknown,00-0020094,2003,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,0.0,0.0,1.0,0.463740861043334,0,0.0,0.14285714285714285,0.0,0.0,0.0,1,0.0,0.0,26
00-0020094,RB,Stephen Trejo,2001,300.0,ACT,74.0,250.0,Arizona State,1977,Unknown,00-0020094,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,37.0,0,0.0,0.0,0.0,0.0,3.0,4.181050103681628,0,0.0,0.22624269005847952,0.0,0.0,0.0,3,0.029318541996830427,0.046909667194928686,27
00-0020127,TE,Daniel Wilcox,2001,300.0,ACT,73.0,250.0,Appalachian State; Georgia Military,1977,Unknown,00-0020127,2004,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,25,219.0,1,1.0,0.0,0.0,0.0,12.0,17.0950044027907,0,0.0,1.593236146826805,0.0,0.0,0.0,10,0.15628469908949588,0.15005551854319343,27
00-0020127,TE,Daniel Wilcox,2001,300.0,ACT,73.0,250.0,Appalachian State; Georgia Military,1977,Unknown,00-0020127,2005,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,20,154.0,1,0.0,0.0,0.0,0.0,5.0,9.652802573749796,0,0.0,0.8243253914838247,0.0,0.0,0.0,8,0.11560527825588066,0.09925415949512335,28
00-0020127,TE,Daniel Wilcox,2001,300.0,ACT,73.0,250.0,Appalachian State; Georgia Military,1977,Unknown,00-0020127,2006,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,20,166.0,3,2.0,2.0,90.0,76.0,12.0,9.059932806587312,0,22.96037296037296,1.0385868487693348,0.7627090238594038,2.091776589855585,0.0,11,0.12629901960784312,0.08957843137254903,29
00-0020127,TE,Daniel Wilcox,2001,300.0,ACT,73.0,250.0,Appalachian State; Georgia Military,1977,Unknown,00-0020127,2007,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,6,18.0,1,0.0,0.0,19.0,-1.0,1.0,-0.8538514068752545,0,3.888888888888889,0.32032085561497325,0.1409774005114816,0.579165463780497,0.0,4,0.1101123595505618,0.05617977528089889,30
00-0020127,TE,Daniel Wilcox,2001,300.0,ACT,73.0,250.0,Appalachian State; Georgia Military,1977,Unknown,00-0020127,2008,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,19.0,2,0.0,0.0,13.0,6.0,2.0,3.9766270350955892,0,4.857142857142858,0.3488247863247863,0.15502656794866188,0.6317557770512428,0.0,4,0.2633614627285513,0.12137834036568215,31
00-0020159,WR,Derek Dorris,2002,300.0,ACT,73.0,195.0,Texas Tech,1978,Unknown,00-0020159,2002,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.317308929428691,0,0.0,0.053571428571428575,0.0,0.0,0.0,2,0.0,0.0,24
00-0020181,RB,Terry Witherspoon,2001,300.0,ACT,71.0,255.0,Clemson,1977,Unknown,00-0020181,2001,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,0.0,0.0,0.0,0.1693859907099977,0,0.0,0.038461538461538464,0.0,0.0,0.0,1,0.02556818181818182,0.040909090909090916,24
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2001,50,113,785.0,2,3.0,21.0,113.0,5,4,0.0,0.0,34.0,-44.9538732979145,0,0.0,0.35264040136125246,31,289.0,1,1.0,1.0,15.0,25.988227551797273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,21
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2002,231,421,2936.0,16,8.0,33.0,206.0,4,2,0.0,0.0,139.0,33.615713160062654,0,0.0,1.789067889099876,113,777.0,8,5.0,4.0,45.0,23.50088445496723,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,22
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2003,50,100,585.0,4,3.0,9.0,64.0,3,1,0.0,0.0,32.0,-13.321301518977881,0,0.0,0.5405979421463617,40,255.0,1,1.0,0.0,14.0,18.70920404260717,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,23
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2004,181,321,2313.0,14,12.0,45.0,261.0,12,6,0.0,0.0,103.0,-71.01689360313296,0,0.0,1.5390225515742206,121,902.0,3,4.0,1.0,49.0,43.77480427794946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,24
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2005,214,387,2412.0,15,13.0,34.0,210.0,6,3,0.0,0.0,126.0,-15.182438035430152,1,0.0,1.4360266201315304,101,610.0,6,5.0,2.0,41.0,34.98701385930446,0,1,1,-14.0,0,0.0,0.0,0.0,0.0,0.0,-2.148831557482481,0,0.0,0.07692307692307693,0.0,0.0,0.0,15,-0.0026830203142966655,-0.0042928325028746646,25
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2006,205,389,2474.0,20,13.0,45.0,303.0,5,1,4463.0,880.0,123.0,-66.99131294279393,0,9.507974269205915,1.0008265915432712,123,1039.0,2,4.0,2.0,55.0,52.9673707908129,0,1,1,1.0,0,0.0,0.0,-8.0,9.0,0.0,-1.2213848831319294,0,0.0,0.05555555555555555,-0.057971014492753624,0.042753623188405795,0.0,16,0.00018642803877703205,0.0002982848620432513,26
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2009,6,13,86.0,1,0.0,0.0,0.0,0,0,152.0,13.0,3.0,3.270934095606208,0,3.185872869036606,0.0,24,95.0,2,0.0,0.0,7.0,2.772042688622605,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,29
00-0020245,QB,Mike Vick,2001,1.0,ACT,72.0,210.0,Virginia Tech,1980,ATL,00-0020245,2010,233,372,3018.0,21,6.0,35.0,211.0,7,2,3419.0,1332.0,131.0,66.24013266749661,1,11.733102069885852,1.9980197488146627,99,676.0,9,3.0,1.0,38.0,38.61343877004344,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,30
